1678,1764,1840,1909,1950,542,549,1211,1698,1772,1836,1914,1924,563,1796,1788,1692,1778,1874,1939,1968,585,580,517,1714,1794,1867,1945,567,581,554,672,1732,1791,1884,1960,1970,571,4000,128,1749,1823,1887,1961,1983,4000,64,4000,1759,1823,1914,1972,4000,4000,4000,4000,1766,1851,1913,2008,1914,2717,4000,2572
1669,1750,1819,1884,1950,542,549,1211,1685,1753,1861,1887,1924,563,1796,1788,1671,1782,1852,1910,1968,585,580,517,1702,1754,1878,1916,567,581,554,672,1699,1808,1870,1932,1970,571,4000,4000,1743,1777,1901,1930,4000,4000,64,4000,1746,1819,1882,1963,4000,1913,4000,4000,1776,1791,1948,1962,2659,4000,4000,4000
1609,1691,1761,1824,1950,542,549,1211,1626,1705,1793,1816,1924,563,1796,1706,1624,1721,1799,1859,1968,585,580,517,1641,1718,1807,1870,567,581,554,672,1659,1744,1812,1890,1970,571,4000,4000,1675,1743,1832,1873,4000,4000,64,4000,1699,1766,1840,1899,4000,4000,4000,4000,1710,1779,1859,1945,2732,4000,4000,4000
1546,1627,1694,1744,1950,542,549,1211,1566,1622,1723,1750,1924,563,1796,1706,1555,1659,1736,1788,1968,585,580,517,1585,1657,1750,1785,567,581,554,672,1579,1665,1743,1812,1970,571,1693,4000,1614,1665,1769,1778,4000,4000,64,4000,1621,1680,1762,1840,4000,4000,4000,4000,1634,1684,1809,1834,2703,4000,4000,4000
1502,1593,1651,1729,1950,542,549,1211,1530,1584,1697,1691,1924,563,1796,1706,1512,1622,1669,1722,1968,585,580,517,1543,1593,1710,1712,567,581,554,672,1535,1625,1698,1770,1970,571,4000,4000,1575,1614,1730,1739,4000,4000,64,4000,1559,1636,1707,1774,4000,1670,1618,4000,1600,1634,1755,1753,2718,4000,2695,2725
1462,1550,1602,1669,1950,542,549,1211,1484,1541,1635,1654,1924,563,1796,1706,1465,1564,1631,1697,1968,585,580,517,1494,1553,1647,1693,567,581,554,672,1495,1579,1646,1699,1970,571,4000,4000,1533,1561,1673,1670,1648,4000,64,4000,1524,1596,1660,1707,4000,4000,4000,4000,1554,1586,1696,1720,4000,4000,4000,4000
1393,1465,1529,1599,1950,542,549,1211,1414,1455,1553,1570,1924,563,1624,1706,1392,1479,1536,1603,1968,585,580,517,1415,1460,1558,1592,1647,581,554,672,1395,1488,1551,1607,1970,571,4000,4000,1420,1467,1572,1597,1486,4000,4000,1439,1423,1491,1553,1612,4000,1594,4000,4000,1453,1485,1582,1611,2982,4000,4000,4000
1348,1428,1485,1558,1467,542,549,1357,1373,1399,1512,1527,1924,563,1624,1706,1345,1436,1494,1559,1968,585,580,517,1369,1411,1519,1537,1561,581,554,672,1356,1443,1498,1573,1970,571,4000,4000,1395,1419,1524,1551,1556,4000,64,1439,1382,1445,1502,1573,1452,1481,4000,4000,1404,1438,1543,1568,4000,4000,4000,4000
1275,1348,1409,1460,1371,542,1314,1371,1284,1342,1426,1467,1463,1394,1394,1372,1282,1359,1417,1489,1368,585,580,517,1299,1352,1435,1466,1474,581,554,672,1292,1360,1424,1486,1970,1380,1347,4000,1313,1350,1451,1464,1435,1357,64,4000,1300,1367,1425,1483,1362,4000,4000,4000,1339,1362,1461,1464,4000,4000,4000,4000
1212,1285,1337,1384,1311,1302,1314,1209,1235,1260,1371,1362,1463,1394,1272,1272,1213,1293,1340,1388,1301,585,580,517,1240,1268,1385,1381,1474,581,1332,672,1219,1303,1356,1391,1970,1380,1340,4000,1247,1278,1390,1378,1393,1304,64,4000,1231,1303,1359,1383,4000,1389,1317,4000,1258,1284,1403,1406,4000,4000,4000,4000
1155,1221,1268,1344,1305,1274,1314,1209,1188,1204,1303,1299,1290,1257,1272,1272,1153,1238,1279,1342,1306,1278,580,517,1193,1215,1311,1322,1333,581,1332,672,1162,1244,1294,1362,1342,1265,1340,4000,1201,1219,1322,1331,1335,1263,64,4000,1188,1251,1290,1359,1307,4000,4000,4000,1216,1228,1333,1344,1313,4000,4000,1133
1095,1149,1194,1256,1184,1158,1145,1171,1107,1141,1215,1241,1216,1148,1192,1158,1094,1155,1201,1269,1241,1236,580,517,1116,1139,1224,1243,1257,1193,1332,1204,1092,1163,1204,1265,1222,1272,1192,4000,1129,1130,1220,1237,1249,1215,64,4000,1111,1159,1194,1263,1174,1203,1178,1159,1133,1140,1244,1236,1173,1143,4000,4000
1071,1127,1167,1225,1220,1155,1090,1171,1077,1106,1179,1207,1207,1158,1183,1158,1060,1127,1173,1222,1217,1171,1163,1131,1075,1108,1183,1211,1224,1170,1162,1204,1064,1115,1165,1223,1220,1185,1148,4000,1072,1112,1180,1204,1227,4000,1143,4000,1072,1116,1159,1216,1206,1154,1144,4000,1080,1113,1179,1219,1220,1114,1127,4000
1003,1056,1091,1143,1166,1115,1049,1084,1017,1033,1112,1118,1183,1088,1103,1158,999,1056,1093,1147,1169,1138,1126,1131,1014,1043,1112,1126,1191,1094,1111,1050,1003,1058,1091,1151,1179,1105,1110,4000,1018,1041,1109,1130,1175,1103,1089,4000,1013,1062,1101,1147,1174,1090,1085,4000,1027,1050,1108,1137,1187,1043,4000,4000
972,1022,1065,1117,1124,1058,1044,977,987,1014,1072,1107,1148,1094,1099,1158,970,1033,1072,1111,1135,1104,1126,1131,992,1023,1081,1112,1156,1105,1085,999,973,1032,1071,1123,1152,1105,1111,1045,1001,1026,1088,1111,1166,1071,1047,4000,990,1031,1077,1126,1144,1038,4000,4000,1005,1031,1091,1124,1161,1052,1052,979
924,975,1009,1068,1005,1018,1005,992,941,968,1031,1068,1057,994,1015,1024,929,990,1028,1089,1060,1029,1031,1131,945,972,1042,1068,1082,1024,1089,999,933,987,1028,1089,1092,1046,4000,128,949,974,1050,1079,1057,1008,1027,967,944,996,1035,1091,1088,984,4000,956,960,987,1052,1088,1068,962,4000,914
881,934,977,1035,960,955,940,911,892,924,988,1031,980,944,979,931,881,941,994,1048,996,977,914,983,894,933,1000,1031,1010,978,1016,950,885,942,995,1048,1022,991,994,4000,903,934,1004,1031,987,966,984,922,895,945,996,1048,969,993,950,4000,913,938,1011,1047,960,964,982,931
854,918,963,1012,949,930,940,911,866,898,969,999,952,951,949,884,858,916,968,1022,1019,948,958,895,868,908,975,1007,1005,978,951,918,867,921,977,1025,997,932,994,4000,880,913,980,1008,995,933,933,4000,868,929,979,1013,946,923,898,4000,877,919,987,1026,960,936,4000,4000
838,881,958,953,900,900,881,854,824,905,935,933,910,917,901,884,834,890,962,1000,918,910,905,875,822,904,937,961,920,963,906,864,832,883,955,994,954,938,961,879,819,904,934,951,929,903,880,4000,830,872,953,986,935,904,4000,846,818,903,933,978,913,4000,913,4000
834,901,958,904,929,908,881,854,846,893,968,932,933,917,901,884,837,908,962,925,918,910,905,875,839,893,971,921,947,895,906,864,834,918,966,954,942,938,906,4000,843,900,984,909,934,4000,889,891,839,901,971,932,912,4000,900,4000,854,903,985,870,886,882,4000,934
815,877,939,875,886,845,845,854,817,883,938,905,921,884,889,894,820,884,945,919,898,866,905,875,826,894,946,921,907,910,894,864,824,895,953,917,881,861,887,850,830,900,965,886,4000,885,889,4000,835,899,960,899,901,866,4000,4000,836,906,969,869,881,4000,4000,4000
817,879,932,906,875,898,847,854,821,881,934,873,921,871,853,887,820,890,925,901,898,866,905,875,822,890,949,921,938,878,842,864,823,902,935,895,901,943,887,850,842,890,947,892,871,871,64,874,833,901,955,901,904,4000,4000,795,839,903,971,866,2789,4000,4000,4000
812,872,872,872,860,882,847,686,807,886,927,919,879,883,876,887,818,883,882,890,863,924,905,875,817,899,915,924,890,875,869,864,825,893,893,902,926,958,4000,873,827,908,929,847,4000,862,64,4000,838,899,900,862,881,910,810,4000,842,910,949,2728,2690,4000,4000,4000
838,897,903,881,860,882,878,901,828,903,889,943,879,883,876,887,842,887,917,899,899,924,905,875,835,894,894,962,895,875,869,864,842,911,903,888,926,881,887,4000,845,904,871,878,4000,4000,64,884,851,911,885,892,4000,4000,4000,869,853,924,908,862,867,4000,4000,4000
843,889,840,855,860,882,878,901,845,899,860,919,900,883,898,852,847,893,897,899,899,924,905,875,848,871,883,894,928,875,869,864,852,882,903,888,926,881,887,4000,851,889,882,4000,818,934,64,4000,852,905,887,936,4000,882,4000,4000,862,905,841,4000,2848,4000,4000,4000
858,901,889,931,860,882,878,901,850,889,868,919,900,883,898,852,868,860,888,974,899,924,905,875,850,828,901,894,928,875,869,864,868,871,924,888,926,881,887,4000,861,903,4000,4000,4000,4000,64,789,870,904,915,4000,4000,915,4000,810,859,845,878,2945,4000,4000,4000,4000
864,876,907,931,860,882,878,901,870,941,872,919,900,883,898,900,878,847,888,974,899,924,905,875,872,917,901,894,928,875,869,864,884,904,924,957,926,881,887,4000,885,909,4000,4000,4000,4000,64,4000,904,4000,4000,4000,4000,4000,4000,4000,914,2647,2728,2567,4000,4000,4000,4000
875,882,934,931,860,882,878,901,875,880,900,919,900,883,898,900,882,871,888,974,899,924,905,875,882,939,901,894,928,875,869,864,892,891,924,957,926,881,887,4000,900,918,4000,4000,4000,4000,64,4000,915,884,940,936,4000,974,4000,4000,927,2503,4000,4000,2716,4000,4000,4000
879,882,934,931,860,882,878,901,889,901,900,919,900,883,645,900,881,895,957,974,899,924,905,875,892,914,901,894,928,875,869,864,899,893,949,957,926,881,887,4000,915,909,4000,4000,4000,4000,64,4000,913,926,4000,4000,4000,889,4000,4000,930,2646,4000,4000,2748,2746,4000,4000
868,912,910,955,860,882,878,901,881,911,952,919,900,883,645,900,878,910,933,974,899,924,905,875,888,943,898,941,928,875,869,864,898,920,935,978,926,881,935,4000,902,941,950,4000,984,950,64,4000,917,930,931,891,4000,917,4000,4000,919,951,4000,2584,2703,2561,4000,4000
858,903,884,926,860,882,878,901,869,919,882,938,900,883,945,843,870,895,884,974,899,924,905,875,885,893,938,941,928,875,869,864,884,924,940,978,926,881,935,4000,905,886,4000,4000,4000,4000,64,4000,908,912,910,994,4000,4000,4000,4000,927,4000,2472,2625,2623,2682,4000,4000
854,903,884,926,860,882,878,901,846,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,874,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,902,868,4000,4000,4000,4000,64,4000,914,4000,4000,4000,4000,4000,4000,4000,909,4000,4000,4000,2671,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,2830,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,128,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,537,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3569,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3129,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,3810,4000,4000,4000,4000,4000,4000,4000,2876,4000,2757,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2840,2758,2716,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3031,4000,4000,4000,4000,4000,2883
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,974,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,1579,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,128,586,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,901,847,919,882,938,900,883,945,843,852,872,884,1579,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,128,4000,4000,4000,4000,4000,4000,64,3364,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,3254,847,919,882,938,900,883,945,843,852,872,884,1579,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,3254,847,919,882,938,900,883,945,843,852,872,884,1579,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
870,903,884,926,860,882,878,3254,847,919,882,938,900,883,945,843,852,872,884,1579,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
763,903,884,926,860,882,878,3254,847,919,882,938,900,883,945,843,852,872,884,1579,899,924,905,875,845,893,938,941,928,875,869,864,870,890,940,978,926,881,4000,128,4000,4000,4000,4000,4000,4000,64,4000,714,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
765,778,884,926,860,882,878,3254,757,807,803,938,900,883,945,843,766,872,800,841,899,924,905,875,780,848,938,941,928,875,869,864,753,890,940,978,926,881,4000,128,793,786,4000,4000,4000,4000,64,4000,773,4000,800,4000,4000,882,4000,4000,766,735,4000,4000,4000,4000,4000,4000
820,828,884,863,860,882,811,3254,805,856,853,938,900,883,945,843,820,836,843,841,868,924,905,875,799,820,938,870,928,875,869,864,816,864,896,978,926,881,884,4000,805,847,4000,4000,4000,4000,64,4000,820,829,895,4000,4000,4000,4000,4000,808,837,4000,4000,823,4000,4000,4000
855,867,884,913,860,882,811,3254,836,891,888,938,900,883,945,843,852,889,929,841,868,924,905,875,829,860,912,870,928,875,869,864,849,849,896,978,926,881,884,4000,833,894,4000,4000,904,4000,64,4000,852,845,4000,884,4000,4000,4000,4000,836,883,4000,4000,4000,4000,4000,4000
909,924,918,975,958,944,811,3254,899,954,891,938,900,883,839,878,909,955,990,841,868,924,905,875,892,940,912,975,928,875,869,864,911,946,1000,978,926,881,4000,4000,892,961,4000,4000,4000,4000,64,4000,921,942,958,4000,4000,4000,4000,4000,900,970,4000,918,912,4000,4000,4000
941,960,979,976,958,944,811,3254,920,973,1011,1074,900,987,957,878,937,965,995,841,868,1036,905,875,930,974,989,975,928,875,869,864,939,965,1001,1055,926,881,4000,4000,929,978,980,1035,4000,4000,64,4000,948,972,1003,4000,1014,4000,4000,4000,933,986,949,980,2914,4000,4000,4000
1002,1029,990,988,989,944,811,3254,983,1044,997,1078,900,987,971,1035,989,1005,1052,1022,868,1036,905,875,978,1058,1026,1079,928,875,869,864,992,1019,1053,1055,926,881,974,1049,977,1039,4000,1078,4000,4000,64,4000,996,1029,1050,1027,4000,4000,4000,4000,984,1020,992,4000,4000,4000,4000,4000
1069,1092,1126,1120,989,944,811,3254,1045,1099,1116,1122,900,987,997,1088,1053,1086,1093,1022,868,1036,905,875,1036,1094,1115,1108,928,1155,869,864,1038,1073,1107,1055,926,881,1135,4000,1025,1077,1082,1103,4000,1156,64,4000,1043,1068,1123,1105,4000,4000,1045,1049,1019,1079,4000,1067,1047,4000,4000,4000
1092,1118,1166,1120,989,944,811,3254,1067,1133,1126,1122,900,987,997,1088,1083,1111,1157,1168,868,1036,905,875,1054,1126,1112,1205,928,1155,869,864,1071,1102,1138,1055,926,881,1135,4000,1057,1123,1133,4000,1151,1163,64,4000,1074,1102,1160,1152,4000,1227,4000,4000,1063,1113,1106,4000,1078,4000,4000,4000
1165,1187,1223,1166,1180,1114,811,1179,1128,1200,1200,1170,1173,987,1269,1244,1152,1186,1238,1220,868,1036,905,875,1136,1203,1180,1200,928,1155,869,864,1147,1179,1223,1254,926,1221,1135,4000,1131,1194,1198,4000,4000,1176,64,4000,1149,1180,4000,1131,4000,4000,4000,4000,1132,1199,4000,4000,4000,4000,4000,4000
1191,1231,1223,1228,1180,1114,811,1179,1172,1242,1236,1170,1173,987,1232,1244,1182,1222,1220,1220,868,1036,905,875,1166,1237,1278,1200,928,1155,869,864,1185,1219,1223,1254,926,1221,4000,128,1167,1220,4000,4000,4000,4000,64,4000,1183,1206,1267,1230,4000,1300,4000,4000,1164,1235,4000,4000,1197,4000,4000,4000
1262,1308,1223,1228,1180,1114,811,1179,1245,1317,1302,1305,1173,987,1232,1244,1249,1294,1360,1380,868,1036,905,875,1229,1303,1278,1200,928,1155,869,864,1251,1294,1311,1254,926,1340,4000,4000,1219,1282,4000,4000,4000,4000,64,1306,1239,1275,4000,1285,4000,4000,4000,4000,1223,1293,4000,4000,4000,4000,4000,4000
1291,1341,1223,1228,1180,1114,811,1179,1271,1337,1302,1305,1173,987,1232,1244,1286,1330,1387,1380,868,1036,905,875,1263,1331,1278,1200,928,1155,869,864,1273,1314,1311,1254,926,1340,4000,4000,1266,1327,4000,4000,4000,4000,64,1306,1277,1317,4000,4000,4000,4000,4000,4000,1260,1327,4000,4000,4000,4000,4000,4000
1374,1428,1382,1367,1180,1114,811,1179,1351,1433,1421,1305,1173,987,1284,1244,1374,1417,1433,1360,868,1036,905,875,1354,1450,1278,1200,928,1155,869,864,1361,1404,1311,1254,926,1340,4000,4000,1346,1412,4000,4000,1405,4000,64,4000,1372,1403,4000,4000,4000,4000,4000,4000,1350,1391,4000,4000,4000,4000,4000,4000
1429,1470,1478,1367,1180,1114,811,1179,1418,1482,1515,1305,1173,987,1284,1244,1440,1477,1522,1556,868,1036,905,875,1417,1493,1278,1200,928,1155,869,864,1446,1483,1311,1254,926,1340,4000,4000,1431,1505,4000,4000,4000,4000,64,4000,1455,1489,1470,1500,4000,1440,4000,4000,1439,1510,4000,4000,4000,4000,4000,4000
1507,1560,1478,1367,1180,1114,811,1179,1490,1594,1534,1572,1173,987,1284,1244,1508,1540,1635,1627,868,1036,905,875,1494,1639,1278,1200,928,1155,869,864,1515,1578,1311,1254,926,1340,4000,4000,1501,4000,4000,4000,1621,4000,64,4000,1517,1561,4000,4000,4000,4000,4000,4000,1518,4000,4000,4000,4000,4000,4000,4000
1594,1560,1478,1367,1180,1114,811,1179,1584,1594,1534,1572,1173,987,1284,1244,1594,1540,1635,1627,868,1036,905,875,1582,1639,1278,1200,928,1155,869,864,1603,1578,1311,1254,926,1340,4000,4000,1575,4000,4000,4000,4000,4000,64,4000,1597,4000,4000,4000,4000,4000,4000,4000,1580,4000,4000,3146,4000,4000,4000,4000
1686,1721,1478,1367,1180,1114,811,3320,1672,1720,1534,1572,1173,987,1284,1244,1693,1767,1635,1627,868,1036,905,875,1680,1696,1278,1200,928,1155,869,864,1695,1696,1311,1254,926,1340,4000,4000,1695,1786,4000,4000,4000,4000,64,4000,1719,1767,4000,4000,4000,4000,4000,4000,1734,1784,4000,4000,4000,4000,4000,4000
1754,1798,1478,1367,1180,1114,811,3320,1738,1821,1534,1572,1173,987,1284,1244,1735,1801,1635,1627,868,1036,905,875,1717,1798,1278,1200,928,1155,869,864,1739,1799,1311,1254,926,1340,4000,128,1733,1797,4000,4000,4000,4000,64,4000,1750,1804,4000,4000,4000,4000,4000,4000,1737,1805,4000,4000,4000,4000,4000,4000
1804,1861,1478,1367,1180,1114,811,3320,1797,1867,1534,1572,1173,987,1284,1244,1802,1849,1635,1627,868,1036,905,875,1785,1859,1278,1200,928,1155,869,864,1798,1831,1311,1254,926,1340,4000,4000,1786,1855,4000,4000,4000,4000,64,4000,1807,1834,4000,4000,4000,4000,4000,4000,1794,1839,4000,4000,4000,4000,4000,4000
1855,1914,1478,1367,1180,1114,811,3320,1824,1899,1534,1572,1173,987,1284,1244,1837,1876,1635,1627,868,1036,905,875,1814,1892,1278,1200,928,1155,869,864,1821,1873,1311,1254,926,1340,4000,4000,1807,1873,4000,4000,4000,4000,64,4000,1808,1851,4000,4000,4000,4000,4000,4000,1793,1869,4000,4000,4000,4000,4000,4000
1907,1942,1478,1367,1180,1114,811,3320,1876,1961,1534,1572,1173,987,1284,1244,1886,1941,1635,1627,868,1036,905,875,1874,1949,1278,1200,928,1155,869,864,1882,1923,1311,1254,926,1340,4000,4000,1859,1945,4000,4000,4000,4000,64,4000,1873,1906,1942,4000,4000,4000,4000,4000,1854,1938,4000,4000,4000,4000,4000,4000
1963,2024,2022,1367,1180,1114,811,3320,1947,2038,2066,1572,1173,987,1284,1244,1967,2031,1635,1627,868,1036,905,875,1951,2030,1278,1200,928,1155,869,864,1962,2022,1311,1254,926,1340,4000,4000,1956,2023,4000,4000,4000,4000,64,4000,1986,2031,4000,4000,4000,4000,4000,4000,1988,2032,4000,4000,4000,4000,4000,4000
2013,2059,2022,1367,1180,1114,811,3320,1989,2088,2066,1572,1173,987,1284,1244,2006,2039,1635,1627,868,1036,905,875,1973,2054,1278,1200,928,1155,869,864,1994,2042,1311,1254,926,1340,4000,4000,1980,2046,4000,4000,4000,4000,64,4000,1988,2035,4000,4000,4000,4000,4000,4000,1988,2078,4000,4000,4000,4000,4000,4000
2034,2102,2022,1367,1180,1114,811,3320,2025,2112,2066,1572,1173,987,1284,1244,2014,2078,1635,1627,868,1036,905,875,2004,2096,1278,1200,928,1155,869,864,2026,2068,1311,1254,926,1340,4000,4000,2012,2084,4000,4000,4000,4000,64,4000,2026,2060,4000,4000,4000,4000,4000,4000,2014,2096,4000,4000,4000,4000,4000,4000
2117,2149,2211,1367,1180,1114,811,3320,2086,2158,2191,1572,1173,987,1284,1244,2092,2146,2197,1627,868,1036,905,875,2068,2159,2197,1200,928,1155,869,864,2092,2155,2191,1254,926,1340,4000,4000,2071,2150,2161,4000,4000,4000,64,4000,2096,2141,2184,4000,4000,4000,4000,4000,2082,2155,2170,4000,4000,4000,4000,4000
2205,2266,2304,1367,1180,1114,811,3320,2180,2263,2286,1572,1173,987,1284,1244,2176,2225,2267,1627,868,1036,905,875,2148,2232,2263,1200,928,1155,869,864,2159,2220,2264,1254,926,1340,4000,4000,2136,2217,2237,4000,4000,4000,64,4000,2169,2186,2235,4000,4000,4000,4000,4000,2143,2200,2227,4000,4000,4000,4000,4000
2311,2360,2401,2410,1180,1114,811,3320,2240,2356,2359,2449,1173,987,1284,1244,2280,2319,2383,2354,868,1036,905,875,2232,2316,2330,1200,928,1155,869,864,2236,2286,2349,2400,926,1340,4000,4000,2222,2308,2297,4000,4000,4000,64,4000,2239,2275,2326,4000,4000,4000,4000,4000,2225,2289,2304,4000,4000,4000,4000,4000
2407,2454,2503,2505,1180,1114,811,1506,2369,2433,2453,2491,1173,987,1284,1244,2343,2412,2471,2407,868,1036,905,875,2323,2415,2428,1200,928,1155,869,864,2323,2382,2441,2357,926,1340,4000,4000,2320,2402,2393,4000,4000,4000,64,4000,2334,2363,2409,4000,4000,4000,4000,4000,2302,2383,2373,4000,4000,4000,4000,4000
2425,2455,2531,2547,1180,1114,811,1506,2368,2473,2484,2551,1173,987,1284,1244,2389,2440,2502,2562,868,1036,905,875,2356,2445,2479,2552,928,1155,869,864,2396,2430,2488,2357,926,1340,4000,128,2369,2455,2468,2547,4000,4000,64,4000,2410,2427,2475,4000,4000,4000,4000,4000,2368,2451,2455,2507,4000,4000,4000,4000
2531,2557,2589,2608,1180,1114,811,1506,2488,2545,2564,2656,1173,987,1284,1244,2472,2534,2570,2609,868,1036,905,875,2471,2535,2570,2635,928,1155,869,864,2483,2490,2569,2619,926,1340,4000,4000,2489,2533,2553,2618,4000,4000,64,4000,2498,2531,2557,2589,4000,4000,4000,4000,2514,2526,2554,2629,4000,4000,4000,4000
2615,2609,2665,2674,1180,1114,811,1506,2509,2603,2610,2693,1173,987,1284,1244,2524,2581,2626,2651,868,1036,905,875,2498,2590,2600,2656,928,1155,869,864,2500,2551,2595,2660,926,1340,4000,4000,2495,2557,2587,4000,4000,4000,64,4000,2502,2527,2570,2620,4000,4000,4000,4000,2506,2542,2581,4000,4000,4000,4000,4000
2642,2683,2707,2703,1180,1114,811,1506,2578,2641,2666,2693,1173,987,1284,1244,2568,2607,2673,2651,868,1036,905,875,2521,2617,2643,2656,928,1155,869,864,2527,2590,2633,2564,926,1340,4000,4000,2535,2588,2607,2686,4000,4000,64,4000,2519,2562,2623,4000,4000,4000,4000,4000,2480,2575,2571,2634,4000,4000,4000,4000
